benchmark,domain,method,ablation,fault_class,count,recovery_actions
agentchange,airline,adagentflow_rt,without_event_trace,none,0,{}
agentchange,airline,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 2, 'retry_same_agent': 2, 'reroute_agent': 2}"
agentchange,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,retry_only,,none,0,{}
agentchange,retail,schema_only,,none,0,{}
agentchange,retail,vanilla,,none,0,{}
agentchange,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
agentchange,retail,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,retail,adagentflow_rt,without_event_trace,none,0,{}
agentchange,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,retry_only,,none,0,{}
agentchange,retail,schema_only,,none,0,{}
agentchange,retail,vanilla,,none,0,{}
agentchange,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
agentchange,retail,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,retail,adagentflow_rt,without_event_trace,none,0,{}
agentchange,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,retry_only,,none,0,{}
agentchange,retail,schema_only,,none,0,{}
agentchange,retail,vanilla,,none,0,{}
agentchange,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
agentchange,retail,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,retail,adagentflow_rt,without_event_trace,none,0,{}
agentchange,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
agentchange,retail,retry_only,,none,0,{}
agentchange,retail,schema_only,,none,0,{}
agentchange,retail,vanilla,,none,0,{}
agentchange,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
agentchange,retail,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,retail,adagentflow_rt,without_event_trace,none,0,{}
agentchange,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6}"
tau3,airline,adagentflow_rt,,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 4, 'retry_same_agent': 4, 'reroute_agent': 2}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 7, 'retry_same_agent': 10, 'reroute_agent': 3}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 4, 'retry_same_agent': 4, 'reroute_agent': 2}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 8, 'retry_same_agent': 12, 'reroute_agent': 3}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 7, 'retry_same_agent': 10, 'reroute_agent': 3}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 8, 'retry_same_agent': 12, 'reroute_agent': 4}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 4, 'retry_same_agent': 4, 'reroute_agent': 2}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 7, 'retry_same_agent': 10, 'reroute_agent': 3}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 4, 'retry_same_agent': 4}"
tau3,airline,adagentflow_rt,,none,0,"{'quick_repair': 8, 'retry_same_agent': 12, 'reroute_agent': 4}"
tau3,airline,retry_only,,none,0,{}
tau3,airline,schema_only,,none,0,{}
tau3,airline,vanilla,,none,0,{}
tau3,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 4}
tau3,airline,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,airline,adagentflow_rt,without_event_trace,none,0,{}
tau3,airline,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 4, 'retry_same_agent': 4, 'reroute_agent': 2}"
tau3,retail,adagentflow_rt,,none,0,"{'reroute_agent': 1, 'quick_repair': 6, 'retry_same_agent': 6}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 9, 'retry_same_agent': 12, 'reroute_agent': 3}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 10, 'retry_same_agent': 14, 'reroute_agent': 3}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 9, 'retry_same_agent': 12, 'reroute_agent': 3}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 10, 'retry_same_agent': 14, 'reroute_agent': 3}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 9, 'retry_same_agent': 12, 'reroute_agent': 2}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,retail,adagentflow_rt,,none,0,"{'quick_repair': 10, 'retry_same_agent': 14, 'reroute_agent': 3}"
tau3,retail,retry_only,,none,0,{}
tau3,retail,schema_only,,none,0,{}
tau3,retail,vanilla,,none,0,{}
tau3,retail,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 6}
tau3,retail,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,retail,adagentflow_rt,without_event_trace,none,0,{}
tau3,retail,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 6, 'retry_same_agent': 6, 'reroute_agent': 1}"
tau3,telecom,adagentflow_rt,,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,adagentflow_rt,,none,0,"{'quick_repair': 8, 'retry_same_agent': 11, 'reroute_agent': 3}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
tau3,telecom,adagentflow_rt,,none,0,"{'quick_repair': 9, 'retry_same_agent': 13, 'reroute_agent': 4}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
tau3,telecom,adagentflow_rt,,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,adagentflow_rt,,none,0,"{'reroute_agent': 3, 'quick_repair': 8, 'retry_same_agent': 11}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,adagentflow_rt,,none,0,"{'reroute_agent': 4, 'quick_repair': 9, 'retry_same_agent': 13}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,adagentflow_rt,,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 1, 'quick_repair': 5, 'retry_same_agent': 5}"
tau3,telecom,adagentflow_rt,,none,0,"{'quick_repair': 8, 'retry_same_agent': 11, 'reroute_agent': 2}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
tau3,telecom,adagentflow_rt,,none,0,"{'reroute_agent': 4, 'quick_repair': 9, 'retry_same_agent': 13}"
tau3,telecom,retry_only,,none,0,{}
tau3,telecom,schema_only,,none,0,{}
tau3,telecom,vanilla,,none,0,{}
tau3,telecom,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 5}
tau3,telecom,adagentflow_rt,without_contract_monitor,none,0,{}
tau3,telecom,adagentflow_rt,without_event_trace,none,0,{}
tau3,telecom,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 5, 'retry_same_agent': 5, 'reroute_agent': 1}"
